6142,32.72
6143,32.92
6144,33.0
6145,32.89
6146,33.33
6147,33.66
6148,33.35
6149,33.06
6150,32.93
6151,33.07
6152,32.97
6153,33.33
6154,33.8
6155,33.42
6156,32.77
6157,32.69
6158,32.78
6159,32.49
6160,32.43
6161,32.76
6162,33.09
6163,33.27
6164,33.53
6165,33.39
6166,32.98
6167,33.22
6168,33.17
6169,32.35
6170,31.51
6171,31.44
6172,31.56
6173,31.16
6174,31.47
6175,32.37
6176,32.83
6177,32.85
6178,32.52
6179,32.21
6180,32.39
6181,32.79
6182,32.91
6183,32.39
6184,31.97
6185,32.07
6186,32.73
6187,33.18
6188,33.14
6189,32.5
6190,31.56
6191,31.1
6192,31.6
6193,32.32
6194,32.85
6195,33.45
6196,33.42
6197,33.17
6198,32.44
6199,32.36
6200,32.76
6201,32.05
6202,31.23
6203,31.23
6204,31.84
6205,32.15
6206,32.38
6207,33.15
6208,33.79
6209,33.18
6210,32.85
6211,33.04
6212,32.8
6213,32.98
6214,32.75
6215,32.24
6216,32.19
6217,32.14
6218,32.11
6219,32.23
6220,32.73
6221,32.51
6222,32.53
6223,33.62
6224,33.93
6225,33.72
6226,34.17
6227,34.66
6228,34.55
6229,34.24
6230,33.78
6231,33.52
6232,32.78
6233,32.03
6234,32.09
6235,31.98
6236,31.73
6237,31.66
6238,31.96
6239,32.38
6240,32.52
6241,32.97
6242,33.27
6243,33.12
6244,33.27
6245,33.35
6246,33.35
6247,33.03
6248,32.51
6249,32.5
6250,32.57
6251,32.37
6252,32.72
6253,33.09
6254,33.24
6255,33.97
6256,34.16
6257,33.83
6258,33.21
6259,32.61
6260,32.52
6261,31.98
6262,32.02
6263,32.28
6264,32.24
6265,32.53
6266,32.4
6267,31.92
6268,31.69
6269,32.06
6270,32.08
6271,31.92
6272,32.29
6273,32.37
6274,32.13
6275,32.04
6276,32.27
6277,32.79
6278,33.02
6279,32.41
6280,32.34
6281,32.84
6282,32.62
6283,32.47
6284,32.55
6285,33.08
6286,33.18
6287,32.79
6288,32.5
6289,32.58
6290,33.07
6291,32.83
6292,32.65
6293,33.06
6294,33.4
6295,33.27
6296,32.54
6297,32.14
6298,32.69
6299,33.04
6300,32.69
6301,32.37
6302,32.16
6303,31.95
6304,31.71
6305,31.93
6306,32.1
6307,32.17
6308,32.53
6309,32.46
6310,32.34
6311,32.49
6312,31.99
6313,31.45
6314,31.6
6315,32.11
6316,32.32
6317,32.47
6318,32.56
6319,32.33
6320,32.6
6321,33.26
6322,33.92
6323,33.77
6324,32.94
6325,32.29
6326,32.37
6327,32.68
6328,32.77
6329,32.46
6330,31.94
6331,31.49
6332,31.34
6333,31.52
6334,31.36
6335,31.33
6336,31.01
6337,30.46
6338,30.35
6339,30.26
6340,30.2
6341,30.3
6342,30.51
6343,30.79
6344,30.99
6345,31.2
6346,31.21
6347,30.61
6348,29.93
6349,29.67
6350,29.84
6351,30.03
6352,29.97
6353,29.69
6354,29.26
6355,29.77
6356,30.33
6357,30.1
6358,30.14
6359,30.22
6360,30.75
6361,31.84
6362,31.8
6363,31.04
6364,30.48
6365,29.96
6366,29.83
6367,30.11
6368,30.35
6369,30.38
6370,30.51
6371,30.65
6372,31.29
6373,31.63
6374,30.86
6375,30.55
6376,30.76
6377,30.65
6378,30.75
6379,30.7
6380,30.52
6381,30.22
6382,29.58
6383,29.49
6384,30.27
6385,30.46
6386,30.2
6387,30.44
6388,30.25
6389,29.66
6390,29.44
6391,29.68
6392,29.82
